feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
215,70.0,0,-0.375,1,197.0,386.0,419.0,312.0,371.0,302.0,309.0,69.0,151.0,159.0,86.0,123.0,135.0,106.0,326.0,275.0,334.0,279.0,338.0,310.0,341.0,296.0,260.0,18.0,19.0,25.0,39.0,21.0,43.0,25.0,40.0,11.0,51.0,39.0,55.0,33.0,53.0,43.0,55.0,38.0,13.0,44.0,34.0,43.0,28.0,43.0,33.0,44.0,31.0,14.0,0.228,0.239,0.244,0.259,0.268,0.27,0.287,0.299,0.24,0.252,0.265,0.28,0.284,0.276,0.278,0.305,0.246,0.264,0.299,0.325,0.333,0.318,0.294,0.301,0.245,0.281,0.326,0.309,0.31,0.343,0.316,0.292,0.246,0.279,0.319,0.303,0.311,0.342,0.321,0.298,0.241,0.265,0.301,0.333,0.34600000000000003,0.328,0.308,0.306,0.236,0.252,0.268,0.289,0.301,0.3,0.29600000000000004,0.307,0.228,0.243,0.258,0.274,0.281,0.285,0.293,0.304,0
133,56.0,1,-1.25,0,61.0,115.0,63.0,68.0,88.0,116.0,78.0,109.0,163.0,201.0,135.0,168.0,146.0,144.0,314.0,266.0,319.0,278.0,335.0,302.0,327.0,277.0,266.0,20.0,21.0,23.0,43.0,20.0,42.0,25.0,32.0,11.0,37.0,28.0,38.0,27.0,45.0,33.0,43.0,27.0,11.0,37.0,28.0,34.0,23.0,40.0,27.0,35.0,24.0,19.0,0.231,0.24,0.247,0.263,0.289,0.29,0.261,0.247,0.234,0.245,0.257,0.268,0.276,0.297,0.311,0.295,0.245,0.259,0.285,0.305,0.311,0.297,0.285,0.32,0.248,0.272,0.307,0.305,0.314,0.334,0.306,0.287,0.24,0.263,0.304,0.307,0.309,0.338,0.312,0.292,0.244,0.26,0.285,0.311,0.321,0.31,0.297,0.294,0.239,0.251,0.261,0.274,0.281,0.279,0.285,0.316,0.235,0.24,0.246,0.26,0.265,0.279,0.294,0.281,1
59,40.0,0,-5.875,0,202.0,256.0,293.0,276.0,200.0,118.0,231.0,84.0,111.0,91.0,74.0,110.0,64.0,86.0,298.0,255.0,317.0,266.0,321.0,304.0,316.0,271.0,245.0,17.0,17.0,27.0,36.0,22.0,48.0,21.0,26.0,11.0,38.0,24.0,49.0,28.0,46.0,37.0,44.0,26.0,13.0,37.0,25.0,40.0,22.0,40.0,29.0,37.0,22.0,18.0,0.211,0.217,0.225,0.236,0.248,0.252,0.267,0.266,0.218,0.232,0.248,0.263,0.272,0.276,0.271,0.275,0.233,0.254,0.28600000000000003,0.31,0.32,0.311,0.294,0.293,0.243,0.267,0.305,0.287,0.292,0.327,0.311,0.295,0.231,0.252,0.28800000000000003,0.28,0.29100000000000004,0.331,0.312,0.29100000000000004,0.223,0.236,0.268,0.311,0.32,0.315,0.298,0.28300000000000003,0.213,0.229,0.243,0.264,0.281,0.273,0.255,0.236,0.198,0.21,0.222,0.234,0.244,0.239,0.231,0.225,1
179,39.0,0,-5.75,1,330.0,472.0,440.0,357.0,439.0,362.0,382.0,157.0,201.0,88.0,29.0,88.0,163.0,108.0,311.0,276.0,325.0,283.0,313.0,321.0,310.0,306.0,231.0,16.0,19.0,29.0,43.0,19.0,43.0,20.0,39.0,10.0,46.0,37.0,53.0,34.0,43.0,46.0,44.0,40.0,11.0,44.0,34.0,41.0,27.0,40.0,35.0,38.0,33.0,17.0,0.233,0.242,0.253,0.265,0.285,0.303,0.315,0.295,0.228,0.24,0.259,0.282,0.29600000000000004,0.301,0.318,0.343,0.243,0.261,0.29600000000000004,0.326,0.332,0.328,0.312,0.319,0.252,0.28,0.317,0.298,0.281,0.332,0.326,0.304,0.249,0.277,0.31,0.276,0.255,0.329,0.329,0.31,0.25,0.269,0.299,0.324,0.332,0.337,0.321,0.317,0.232,0.249,0.273,0.294,0.312,0.312,0.31,0.324,0.227,0.234,0.251,0.273,0.28800000000000003,0.293,0.305,0.32299999999999995,0
145,50.0,1,-6.25,0,171.0,40.0,237.0,202.0,245.0,151.0,179.0,88.0,67.0,128.0,49.0,120.0,158.0,89.0,291.0,248.0,295.0,200.0,323.0,305.0,328.0,288.0,244.0,20.0,18.0,22.0,18.0,23.0,50.0,27.0,40.0,10.0,29.0,21.0,41.0,16.0,44.0,37.0,43.0,28.0,14.0,31.0,27.0,33.0,16.0,41.0,28.0,40.0,26.0,20.0,0.14800000000000002,0.16399999999999998,0.166,0.175,0.173,0.182,0.195,0.31,0.225,0.236,0.259,0.28,0.28800000000000003,0.28800000000000003,0.302,0.331,0.23,0.259,0.295,0.32,0.324,0.318,0.303,0.325,0.237,0.273,0.309,0.293,0.299,0.331,0.314,0.303,0.237,0.268,0.303,0.298,0.312,0.336,0.324,0.314,0.235,0.255,0.289,0.319,0.331,0.327,0.328,0.349,0.233,0.247,0.269,0.293,0.307,0.306,0.316,0.335,0.233,0.241,0.248,0.266,0.275,0.284,0.301,0.302,1
28,78.0,1,1.75,0,178.0,261.0,280.0,239.0,279.0,260.0,238.0,69.0,133.0,91.0,68.0,115.0,112.0,88.0,322.0,264.0,333.0,257.0,343.0,296.0,335.0,283.0,251.0,17.0,19.0,29.0,35.0,25.0,49.0,27.0,38.0,10.0,48.0,34.0,48.0,29.0,50.0,35.0,51.0,34.0,11.0,39.0,29.0,38.0,22.0,39.0,26.0,38.0,26.0,15.0,0.226,0.222,0.219,0.227,0.24,0.263,0.301,0.278,0.22,0.222,0.233,0.256,0.269,0.266,0.265,0.295,0.223,0.242,0.281,0.32,0.325,0.306,0.274,0.281,0.231,0.266,0.322,0.311,0.313,0.343,0.303,0.276,0.237,0.269,0.312,0.297,0.31,0.348,0.315,0.285,0.229,0.256,0.29,0.319,0.334,0.315,0.292,0.28600000000000003,0.222,0.24,0.262,0.276,0.29100000000000004,0.278,0.274,0.28,0.21,0.223,0.239,0.258,0.27,0.266,0.273,0.294,1
212,64.0,0,0.5,0,226.0,356.0,342.0,296.0,352.0,317.0,299.0,106.0,154.0,90.0,49.0,79.0,92.0,88.0,360.0,256.0,359.0,277.0,398.0,335.0,393.0,315.0,386.0,14.0,11.0,32.0,15.0,32.0,41.0,19.0,41.0,13.0,67.0,31.0,44.0,26.0,70.0,42.0,78.0,46.0,61.0,53.0,28.0,39.0,31.0,53.0,42.0,56.0,39.0,46.0,0.203,0.218,0.229,0.246,0.265,0.28300000000000003,0.292,0.274,0.193,0.217,0.249,0.282,0.293,0.292,0.303,0.299,0.21,0.242,0.295,0.335,0.35100000000000003,0.336,0.313,0.302,0.211,0.259,0.333,0.375,0.391,0.391,0.344,0.26,0.202,0.261,0.339,0.384,0.397,0.409,0.368,0.271,0.204,0.244,0.304,0.365,0.391,0.389,0.35200000000000004,0.293,0.18600000000000005,0.205,0.25,0.308,0.327,0.319,0.293,0.274,0.194,0.203,0.21600000000000005,0.245,0.252,0.253,0.251,0.253,0
160,35.0,0,-7.875,0,228.0,392.0,367.0,274.0,340.0,304.0,297.0,99.0,158.0,88.0,55.0,113.0,165.0,100.0,324.0,285.0,328.0,390.0,323.0,308.0,333.0,291.0,240.0,17.0,20.0,23.0,45.0,20.0,45.0,25.0,34.0,8.0,45.0,33.0,49.0,30.0,44.0,38.0,50.0,31.0,9.0,40.0,31.0,40.0,25.0,38.0,29.0,39.0,25.0,15.0,0.221,0.227,0.24,0.263,0.28300000000000003,0.303,0.299,0.279,0.228,0.242,0.266,0.293,0.298,0.3,0.313,0.319,0.245,0.277,0.307,0.33,0.333,0.322,0.304,0.308,0.263,0.289,0.324,0.294,0.284,0.336,0.313,0.28300000000000003,0.282,0.29600000000000004,0.32299999999999995,0.302,0.29,0.335,0.313,0.28,0.246,0.268,0.303,0.329,0.336,0.32,0.298,0.294,0.231,0.243,0.268,0.287,0.3,0.29100000000000004,0.282,0.304,0.223,0.229,0.245,0.266,0.28,0.29,0.302,0.31,0
128,61.0,0,1.875,0,179.0,216.0,245.0,238.0,220.0,238.0,219.0,84.0,106.0,91.0,77.0,76.0,109.0,87.0,318.0,276.0,329.0,271.0,337.0,322.0,338.0,298.0,241.0,17.0,20.0,25.0,34.0,20.0,46.0,23.0,41.0,9.0,45.0,34.0,50.0,31.0,51.0,45.0,55.0,38.0,10.0,40.0,32.0,41.0,26.0,44.0,34.0,43.0,30.0,17.0,0.219,0.229,0.243,0.255,0.255,0.267,0.258,0.254,0.219,0.232,0.254,0.268,0.273,0.28,0.287,0.28,0.233,0.259,0.294,0.32,0.332,0.334,0.313,0.305,0.242,0.281,0.32,0.294,0.299,0.348,0.334,0.308,0.237,0.278,0.321,0.29100000000000004,0.301,0.34600000000000003,0.33,0.309,0.241,0.269,0.314,0.338,0.345,0.333,0.317,0.321,0.237,0.249,0.268,0.29100000000000004,0.309,0.301,0.295,0.294,0.22,0.235,0.245,0.258,0.268,0.273,0.266,0.26,1
188,58.0,0,0.125,1,201.0,302.0,369.0,363.0,321.0,331.0,309.0,86.0,182.0,140.0,74.0,127.0,146.0,110.0,328.0,284.0,339.0,294.0,335.0,326.0,339.0,298.0,266.0,16.0,19.0,23.0,39.0,19.0,44.0,22.0,37.0,13.0,51.0,40.0,54.0,41.0,48.0,50.0,55.0,40.0,13.0,46.0,38.0,47.0,33.0,44.0,37.0,47.0,32.0,19.0,0.219,0.236,0.244,0.256,0.278,0.29,0.325,0.317,0.223,0.246,0.268,0.295,0.306,0.31,0.309,0.329,0.238,0.272,0.319,0.342,0.34600000000000003,0.344,0.32299999999999995,0.318,0.251,0.293,0.333,0.308,0.301,0.344,0.332,0.29600000000000004,0.247,0.28800000000000003,0.324,0.309,0.312,0.34700000000000003,0.333,0.299,0.246,0.273,0.305,0.332,0.341,0.333,0.315,0.311,0.228,0.251,0.271,0.29100000000000004,0.298,0.305,0.307,0.318,0.226,0.233,0.254,0.27,0.273,0.28300000000000003,0.302,0.328,0
237,51.0,0,-1.125,1,360.0,480.0,484.0,433.0,485.0,517.0,441.0,136.0,217.0,127.0,75.0,127.0,198.0,131.0,325.0,279.0,329.0,295.0,314.0,322.0,329.0,315.0,249.0,18.0,20.0,25.0,50.0,19.0,49.0,23.0,52.0,9.0,49.0,38.0,53.0,33.0,42.0,44.0,51.0,40.0,12.0,41.0,32.0,40.0,28.0,36.0,32.0,39.0,31.0,17.0,0.234,0.25,0.269,0.281,0.28600000000000003,0.319,0.325,0.294,0.239,0.248,0.271,0.297,0.303,0.313,0.33,0.345,0.241,0.263,0.308,0.334,0.333,0.33,0.311,0.329,0.246,0.28300000000000003,0.325,0.309,0.282,0.332,0.325,0.304,0.244,0.285,0.324,0.297,0.274,0.331,0.329,0.311,0.242,0.268,0.31,0.34,0.34600000000000003,0.341,0.319,0.336,0.239,0.253,0.282,0.31,0.327,0.318,0.327,0.3670000000000001,0.233,0.245,0.265,0.28600000000000003,0.303,0.321,0.334,0.334,0
221,64.0,0,-0.875,1,154.0,250.0,316.0,256.0,268.0,206.0,232.0,64.0,147.0,98.0,75.0,126.0,114.0,93.0,314.0,277.0,326.0,283.0,327.0,313.0,327.0,298.0,241.0,16.0,19.0,20.0,38.0,18.0,39.0,19.0,31.0,11.0,45.0,34.0,52.0,31.0,47.0,41.0,50.0,37.0,12.0,42.0,32.0,42.0,26.0,42.0,32.0,43.0,31.0,18.0,0.237,0.245,0.262,0.274,0.28800000000000003,0.299,0.307,0.281,0.226,0.256,0.264,0.281,0.28600000000000003,0.285,0.294,0.313,0.244,0.27,0.305,0.328,0.324,0.317,0.298,0.299,0.257,0.28600000000000003,0.318,0.295,0.292,0.337,0.32,0.289,0.252,0.278,0.311,0.289,0.29,0.339,0.328,0.3,0.244,0.266,0.295,0.32299999999999995,0.335,0.329,0.314,0.304,0.231,0.25,0.269,0.29,0.307,0.301,0.292,0.293,0.223,0.233,0.249,0.266,0.277,0.282,0.282,0.294,0
21,59.0,0,-7.5,1,207.0,159.0,254.0,345.0,304.0,248.0,264.0,81.0,94.0,107.0,58.0,66.0,84.0,77.0,270.0,241.0,161.0,226.0,239.0,262.0,324.0,259.0,195.0,18.0,19.0,9.0,20.0,17.0,40.0,32.0,32.0,10.0,30.0,19.0,11.0,20.0,27.0,28.0,52.0,29.0,14.0,30.0,23.0,14.0,19.0,27.0,25.0,42.0,24.0,17.0,0.226,0.212,0.213,0.217,0.223,0.245,0.238,0.244,0.21,0.207,0.219,0.232,0.24,0.228,0.231,0.254,0.222,0.225,0.208,0.179,0.194,0.239,0.259,0.233,0.236,0.239,0.21600000000000005,0.16699999999999998,0.17,0.215,0.239,0.23,0.266,0.245,0.28300000000000003,0.289,0.307,0.34,0.309,0.292,0.222,0.236,0.262,0.294,0.315,0.31,0.28600000000000003,0.279,0.244,0.24,0.239,0.241,0.235,0.257,0.25,0.251,0.279,0.236,0.231,0.237,0.24,0.248,0.241,0.25,1
52,62.0,1,-2.25,0,117.0,177.0,211.0,137.0,188.0,179.0,155.0,62.0,80.0,49.0,41.0,56.0,83.0,58.0,314.0,265.0,328.0,267.0,337.0,307.0,322.0,277.0,270.0,17.0,18.0,22.0,28.0,19.0,45.0,19.0,28.0,13.0,42.0,26.0,49.0,28.0,52.0,37.0,45.0,31.0,16.0,38.0,28.0,39.0,24.0,41.0,29.0,37.0,27.0,20.0,0.222,0.226,0.236,0.237,0.237,0.263,0.271,0.222,0.227,0.237,0.25,0.262,0.274,0.276,0.278,0.281,0.23,0.252,0.287,0.32,0.322,0.311,0.297,0.302,0.243,0.27,0.312,0.307,0.315,0.34,0.317,0.303,0.235,0.266,0.31,0.297,0.31,0.338,0.316,0.289,0.234,0.258,0.292,0.314,0.322,0.308,0.293,0.3,0.227,0.237,0.256,0.275,0.28300000000000003,0.28300000000000003,0.278,0.277,0.217,0.219,0.235,0.241,0.24,0.237,0.244,0.271,1
194,52.0,0,-7.625,1,238.0,347.0,421.0,400.0,358.0,325.0,343.0,91.0,160.0,104.0,44.0,148.0,157.0,99.0,312.0,290.0,335.0,271.0,327.0,300.0,315.0,300.0,264.0,17.0,19.0,29.0,42.0,21.0,58.0,19.0,39.0,11.0,39.0,36.0,51.0,31.0,49.0,33.0,42.0,36.0,16.0,0.01,35.0,38.0,25.0,39.0,27.0,35.0,30.0,19.0,0.215,0.212,0.228,0.247,0.263,0.295,0.293,0.268,0.229,0.241,0.245,0.26,0.274,0.287,0.31,0.319,0.238,0.267,0.3,0.327,0.326,0.307,0.297,0.314,0.257,0.298,0.329,0.314,0.319,0.326,0.297,0.275,0.26,0.3,0.32,0.258,0.293,0.327,0.302,0.28300000000000003,0.25,0.282,0.316,0.329,0.333,0.32,0.293,0.294,0.238,0.261,0.28600000000000003,0.307,0.305,0.29100000000000004,0.278,0.297,0.225,0.233,0.253,0.265,0.27,0.273,0.28800000000000003,0.29600000000000004,0
246,41.0,0,-1.375,0,388.0,530.0,488.0,522.0,504.0,463.0,477.0,80.0,156.0,100.0,45.0,92.0,140.0,88.0,312.0,264.0,318.0,270.0,320.0,299.0,319.0,283.0,252.0,15.0,19.0,25.0,41.0,19.0,49.0,22.0,35.0,10.0,46.0,32.0,50.0,31.0,47.0,38.0,51.0,35.0,12.0,40.0,31.0,40.0,26.0,38.0,30.0,38.0,28.0,18.0,0.21600000000000005,0.223,0.237,0.244,0.257,0.276,0.28,0.27,0.221,0.236,0.252,0.266,0.276,0.282,0.297,0.302,0.232,0.253,0.281,0.311,0.321,0.311,0.294,0.31,0.251,0.27,0.312,0.299,0.289,0.325,0.301,0.277,0.239,0.268,0.308,0.29600000000000004,0.293,0.328,0.301,0.28600000000000003,0.228,0.25,0.284,0.311,0.32299999999999995,0.314,0.29600000000000004,0.29100000000000004,0.221,0.236,0.254,0.276,0.29,0.28800000000000003,0.284,0.293,0.221,0.227,0.241,0.252,0.265,0.275,0.29,0.311,0
136,73.0,0,-0.625,0,132.0,136.0,190.0,186.0,192.0,145.0,163.0,48.0,69.0,57.0,59.0,82.0,106.0,65.0,297.0,251.0,286.0,239.0,315.0,278.0,322.0,265.0,251.0,17.0,18.0,18.0,18.0,17.0,32.0,20.0,32.0,8.0,26.0,21.0,25.0,20.0,38.0,30.0,42.0,26.0,9.0,32.0,25.0,25.0,20.0,34.0,25.0,36.0,21.0,15.0,0.194,0.202,0.212,0.21600000000000005,0.225,0.232,0.25,0.3,0.25,0.258,0.27,0.289,0.3,0.297,0.303,0.32,0.251,0.276,0.312,0.33,0.331,0.329,0.311,0.308,0.258,0.29100000000000004,0.33,0.309,0.3,0.343,0.332,0.309,0.259,0.29,0.326,0.309,0.304,0.34600000000000003,0.337,0.312,0.254,0.277,0.307,0.333,0.345,0.339,0.322,0.319,0.245,0.263,0.278,0.29600000000000004,0.312,0.312,0.311,0.327,0.235,0.247,0.264,0.278,0.29,0.298,0.319,0.331,1
244,29.0,0,-8.345,1,441.0,612.0,471.0,411.0,499.0,600.0,478.0,112.0,196.0,58.0,22.0,109.0,210.0,98.0,309.0,272.0,318.0,276.0,324.0,303.0,325.0,298.0,288.0,17.0,18.0,26.0,37.0,17.0,47.0,22.0,38.0,14.0,44.0,36.0,51.0,34.0,51.0,40.0,52.0,39.0,22.0,39.0,33.0,41.0,29.0,42.0,30.0,40.0,32.0,24.0,0.226,0.234,0.239,0.248,0.256,0.268,0.297,0.32,0.231,0.242,0.255,0.279,0.28,0.278,0.28,0.32,0.238,0.26,0.295,0.319,0.314,0.304,0.292,0.29100000000000004,0.246,0.277,0.31,0.302,0.31,0.32299999999999995,0.304,0.285,0.246,0.276,0.307,0.3,0.314,0.326,0.303,0.28800000000000003,0.245,0.263,0.29600000000000004,0.32299999999999995,0.331,0.326,0.312,0.317,0.231,0.252,0.27,0.295,0.311,0.314,0.312,0.317,0.229,0.248,0.26,0.266,0.278,0.287,0.302,0.331,0
19,70.0,0,0.895,1,160.0,273.0,317.0,285.0,284.0,273.0,255.0,66.0,149.0,100.0,67.0,123.0,133.0,93.0,294.0,251.0,305.0,266.0,311.0,290.0,304.0,275.0,234.0,20.0,20.0,24.0,37.0,20.0,43.0,23.0,36.0,10.0,40.0,29.0,45.0,30.0,45.0,35.0,46.0,31.0,13.0,35.0,28.0,37.0,25.0,39.0,27.0,36.0,27.0,16.0,0.217,0.223,0.238,0.243,0.254,0.267,0.277,0.27,0.218,0.231,0.25,0.263,0.271,0.271,0.28800000000000003,0.304,0.225,0.246,0.278,0.301,0.312,0.298,0.281,0.297,0.227,0.252,0.293,0.274,0.281,0.317,0.29600000000000004,0.276,0.229,0.251,0.28800000000000003,0.275,0.279,0.317,0.295,0.276,0.227,0.243,0.271,0.299,0.309,0.299,0.28600000000000003,0.28600000000000003,0.223,0.234,0.254,0.275,0.28,0.28,0.277,0.297,0.214,0.223,0.242,0.259,0.267,0.259,0.274,0.293,1
194,52.0,0,-7.375,0,246.0,342.0,349.0,390.0,431.0,345.0,344.0,89.0,143.0,105.0,41.0,111.0,154.0,92.0,319.0,285.0,333.0,276.0,323.0,300.0,312.0,303.0,260.0,17.0,19.0,29.0,43.0,20.0,50.0,17.0,35.0,9.0,41.0,34.0,48.0,30.0,44.0,35.0,40.0,38.0,14.0,37.0,34.0,38.0,26.0,38.0,29.0,33.0,31.0,17.0,0.217,0.22,0.233,0.248,0.266,0.292,0.28300000000000003,0.256,0.227,0.235,0.253,0.273,0.28300000000000003,0.29100000000000004,0.307,0.302,0.241,0.268,0.3,0.326,0.321,0.304,0.292,0.307,0.254,0.28800000000000003,0.328,0.32,0.31,0.329,0.299,0.282,0.257,0.294,0.32,0.277,0.272,0.329,0.307,0.277,0.247,0.278,0.311,0.327,0.332,0.329,0.303,0.289,0.234,0.253,0.278,0.304,0.315,0.303,0.28800000000000003,0.284,0.228,0.237,0.245,0.256,0.271,0.271,0.276,0.309,0
26,50.0,1,-0.375,0,117.0,40.0,119.0,237.0,96.0,76.0,138.0,59.0,56.0,38.0,11.0,32.0,51.0,38.0,294.0,242.0,310.0,246.0,309.0,261.0,297.0,239.0,280.0,18.0,16.0,23.0,23.0,19.0,26.0,20.0,17.0,9.0,24.0,18.0,32.0,20.0,25.0,23.0,25.0,17.0,11.0,27.0,21.0,30.0,17.0,28.0,19.0,28.0,20.0,17.0,0.207,0.208,0.22,0.22,0.229,0.243,0.241,0.206,0.206,0.219,0.233,0.246,0.249,0.243,0.239,0.239,0.217,0.238,0.267,0.294,0.299,0.278,0.249,0.244,0.228,0.249,0.28800000000000003,0.306,0.302,0.305,0.261,0.236,0.223,0.243,0.277,0.295,0.3,0.304,0.267,0.239,0.222,0.231,0.251,0.274,0.29100000000000004,0.28,0.26,0.241,0.217,0.218,0.227,0.236,0.24,0.235,0.225,0.221,0.211,0.212,0.217,0.223,0.223,0.221,0.219,0.232,3
210,62.0,0,-4.0,1,230.0,363.0,404.0,391.0,376.0,353.0,343.0,116.0,183.0,101.0,56.0,76.0,158.0,104.0,324.0,266.0,331.0,277.0,336.0,311.0,335.0,297.0,266.0,18.0,21.0,27.0,42.0,19.0,48.0,27.0,46.0,11.0,53.0,36.0,55.0,34.0,53.0,42.0,56.0,38.0,12.0,42.0,31.0,42.0,27.0,40.0,32.0,41.0,30.0,18.0,0.22,0.236,0.239,0.251,0.259,0.267,0.277,0.28300000000000003,0.234,0.25,0.259,0.278,0.28600000000000003,0.279,0.275,0.293,0.232,0.251,0.29,0.324,0.332,0.32,0.295,0.29,0.239,0.274,0.322,0.307,0.308,0.345,0.317,0.281,0.24,0.273,0.319,0.305,0.304,0.345,0.322,0.28800000000000003,0.233,0.254,0.293,0.329,0.342,0.333,0.312,0.31,0.223,0.238,0.262,0.28800000000000003,0.304,0.306,0.309,0.317,0.23,0.241,0.255,0.269,0.279,0.29,0.297,0.29,0
248,47.0,1,-3.625,1,210.0,329.0,327.0,299.0,328.0,317.0,288.0,76.0,157.0,101.0,72.0,109.0,146.0,98.0,354.0,280.0,372.0,287.0,374.0,324.0,358.0,297.0,300.0,16.0,17.0,28.0,42.0,23.0,59.0,28.0,37.0,15.0,55.0,33.0,59.0,30.0,56.0,35.0,56.0,33.0,19.0,46.0,32.0,47.0,25.0,46.0,28.0,42.0,27.0,20.0,0.25,0.235,0.245,0.262,0.278,0.301,0.314,0.294,0.229,0.242,0.266,0.281,0.287,0.293,0.31,0.344,0.248,0.274,0.316,0.354,0.36,0.338,0.32299999999999995,0.378,0.25,0.285,0.345,0.354,0.353,0.369,0.317,0.315,0.25,0.281,0.339,0.341,0.34600000000000003,0.37,0.329,0.313,0.247,0.266,0.303,0.339,0.35100000000000003,0.332,0.317,0.324,0.236,0.25,0.264,0.297,0.312,0.295,0.297,0.333,0.227,0.238,0.245,0.257,0.28,0.294,0.309,0.32,0
64,42.0,0,-10.5,1,182.0,54.0,197.0,278.0,254.0,202.0,209.0,88.0,56.0,87.0,57.0,77.0,94.0,74.0,300.0,255.0,310.0,254.0,326.0,303.0,328.0,287.0,267.0,18.0,18.0,23.0,22.0,19.0,44.0,22.0,32.0,12.0,34.0,21.0,43.0,25.0,48.0,36.0,50.0,32.0,14.0,35.0,22.0,34.0,20.0,38.0,28.0,38.0,25.0,20.0,0.207,0.214,0.22,0.226,0.229,0.23,0.24,0.229,0.212,0.224,0.236,0.248,0.262,0.262,0.252,0.237,0.229,0.246,0.264,0.294,0.314,0.306,0.284,0.263,0.235,0.254,0.284,0.292,0.3,0.332,0.304,0.276,0.236,0.257,0.299,0.3,0.304,0.331,0.313,0.3,0.233,0.252,0.29100000000000004,0.327,0.334,0.329,0.31,0.299,0.224,0.239,0.263,0.28600000000000003,0.297,0.294,0.281,0.266,0.222,0.227,0.237,0.246,0.252,0.254,0.257,0.273,1
145,50.0,1,-7.0,1,181.0,103.0,211.0,180.0,237.0,188.0,182.0,29.0,67.0,112.0,55.0,130.0,69.0,66.0,382.0,301.0,385.0,251.0,366.0,290.0,326.0,240.0,383.0,40.0,25.0,47.0,32.0,39.0,52.0,33.0,32.0,28.0,43.0,34.0,50.0,26.0,43.0,28.0,42.0,23.0,32.0,47.0,35.0,47.0,22.0,39.0,23.0,34.0,17.0,39.0,0.187,0.173,0.177,0.195,0.21600000000000005,0.21600000000000005,0.226,,0.234,0.254,0.277,0.29100000000000004,0.301,0.299,0.312,0.349,0.253,0.276,0.313,0.339,0.348,0.344,0.328,0.335,0.251,0.287,0.332,0.314,0.321,0.366,0.343,0.326,0.248,0.285,0.331,0.313,0.319,0.368,0.349,0.324,0.243,0.269,0.308,0.34600000000000003,0.36,0.35700000000000004,0.345,0.34600000000000003,0.238,0.254,0.281,0.312,0.327,0.326,0.327,0.345,0.234,0.249,0.259,0.276,0.29100000000000004,0.297,0.314,0.339,1
14,56.0,0,-16.925,1,196.0,269.0,131.0,235.0,231.0,161.0,209.0,135.0,111.0,132.0,226.0,253.0,59.0,164.0,278.0,237.0,276.0,218.0,285.0,269.0,297.0,258.0,272.0,20.0,18.0,20.0,19.0,18.0,30.0,22.0,29.0,12.0,23.0,18.0,25.0,19.0,21.0,25.0,34.0,24.0,15.0,28.0,23.0,26.0,17.0,27.0,23.0,32.0,22.0,20.0,0.35,0.293,0.244,0.212,0.226,0.236,0.225,0.232,0.201,0.211,0.212,0.189,0.208,0.226,0.232,0.237,0.21,0.227,0.248,0.263,0.267,0.271,0.261,0.253,0.217,0.237,0.267,0.28,0.274,0.289,0.277,0.246,0.221,0.239,0.267,0.29100000000000004,0.282,0.292,0.272,0.257,0.223,0.236,0.258,0.28600000000000003,0.298,0.289,0.269,0.254,0.218,0.225,0.236,0.255,0.265,0.262,0.245,0.238,0.213,0.215,0.229,0.242,0.239,0.238,0.235,0.241,1
91,66.0,0,-0.625,0,149.0,272.0,259.0,239.0,290.0,216.0,226.0,83.0,130.0,80.0,56.0,86.0,119.0,84.0,310.0,277.0,328.0,276.0,315.0,311.0,318.0,293.0,219.0,17.0,19.0,22.0,39.0,18.0,42.0,20.0,36.0,6.0,40.0,34.0,50.0,31.0,40.0,40.0,45.0,33.0,7.0,36.0,31.0,40.0,25.0,35.0,30.0,36.0,26.0,13.0,0.223,0.229,0.24,0.249,0.261,0.273,0.271,0.255,0.225,0.238,0.258,0.273,0.282,0.28800000000000003,0.29600000000000004,0.295,0.238,0.263,0.297,0.324,0.333,0.324,0.305,0.316,0.247,0.284,0.317,0.287,0.277,0.332,0.318,0.29100000000000004,0.245,0.28300000000000003,0.314,0.273,0.269,0.328,0.316,0.28600000000000003,0.234,0.269,0.301,0.326,0.326,0.318,0.3,0.29600000000000004,0.227,0.248,0.27,0.298,0.299,0.28800000000000003,0.282,0.294,0.218,0.231,0.242,0.263,0.272,0.272,0.277,0.29,1
